Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,14.463000,14.638900,14.384800,14.619400,11.946808,13350986
2012-10-24,14.619400,14.775700,14.502100,14.541200,11.882903,11596775
2012-10-25,14.443500,14.619400,14.384800,14.599800,11.930791,15286259
2012-10-26,14.658500,14.736700,14.267600,14.423900,11.787046,16261422
2012-10-29,14.169900,14.619400,14.169900,14.580300,11.914856,8778386
2012-10-30,14.599800,14.599800,13.818100,13.876700,11.339883,44278851
2012-10-31,13.974400,14.169900,13.896200,14.150300,11.563464,25610359
2012-11-01,14.091700,14.267600,13.954900,14.209000,11.611434,15024893
2012-11-02,14.443500,14.521700,14.345800,14.345800,11.723226,23451280
2012-11-05,14.267600,14.443500,14.228500,14.287100,11.675256,7731965
2012-11-06,14.443500,14.443500,14.052600,14.228500,11.627370,8637154
2012-11-07,14.287100,14.306700,14.033000,14.248000,11.643304,15434486
2012-11-08,14.033000,14.189400,13.896200,13.915800,11.371834,14517352
2012-11-09,13.700800,13.837600,13.642100,13.779000,11.260042,19193111
2012-11-12,13.915800,13.993900,13.739900,13.779000,11.260042,11347757
2012-11-13,13.876700,13.876700,13.485800,13.505300,11.036377,17222246
2012-11-14,13.446700,13.876700,13.427200,13.837600,11.307931,13400396
2012-11-15,13.524900,13.818100,13.485800,13.524900,11.052395,13888137
2012-11-16,13.681200,13.681200,13.505300,13.524900,11.052395,10340040
2012-11-19,13.720300,13.739900,13.427200,13.583500,11.100282,10232580
2012-11-20,13.739900,13.798500,13.583500,13.603100,11.116299,12270389
2012-11-21,13.759400,13.857100,13.524900,13.818100,11.291995,12573699
2012-11-22,13.837600,13.993900,13.759400,13.857100,11.323865,12334420
2012-11-23,13.876700,14.169900,13.876700,14.150300,11.563464,25557956
2012-11-26,14.228500,14.228500,14.033000,14.130800,11.547529,10160125
2012-11-27,14.209000,14.345800,14.111200,14.189400,11.595417,17536938
2012-11-28,13.993900,14.130800,13.954900,14.111200,11.531513,12213484
2012-11-29,14.267600,14.345800,14.228500,14.306700,11.691273,18837868
2012-11-30,14.443500,14.638900,14.365300,14.502100,11.850951,26350280
2012-12-03,14.638900,14.638900,14.169900,14.345800,11.723226,14541088
2012-12-04,14.345800,14.541200,14.169900,14.463000,11.818999,22606047
2012-12-05,14.658500,14.912500,14.521700,14.834400,12.122504,40586200
2012-12-06,15.108000,15.283900,15.010300,15.186200,12.409990,39305622
2012-12-07,15.323000,15.674800,15.244800,15.362100,12.553733,36653088
2012-12-10,15.381600,15.733400,15.381600,15.635700,12.777317,22917841
2012-12-11,15.909300,15.987500,15.694300,15.792100,12.905125,22513956
2012-12-12,16.026600,16.124300,15.928900,16.065701,13.128709,41855224
2012-12-13,15.948400,16.124300,15.850700,15.948400,13.032852,14765045
2012-12-14,15.772500,16.319799,15.772500,16.280701,13.304404,16558655
2012-12-17,16.182899,16.417500,16.046101,16.065701,13.128709,13702481
2012-12-18,16.222000,16.476101,16.124300,16.222000,13.256434,10765770
2012-12-19,16.495701,16.495701,16.261101,16.456600,13.448147,9333304
2012-12-20,16.417500,16.495701,16.026600,16.104799,13.160658,24300473
2012-12-21,16.143900,16.143900,15.850700,15.889800,12.984963,16151062
2012-12-24,15.909300,16.241600,15.909300,16.085199,13.144642,5643335
2012-12-27,16.085199,16.671600,16.085199,16.515200,13.496034,18503831
2012-12-28,16.769300,16.906099,16.495701,16.612900,13.575872,13322710
2012-12-31,16.593399,16.769300,16.456600,16.710699,13.655794,7326321
2013-01-02,16.710699,17.453400,16.710699,17.297001,14.134912,29307762
2013-01-03,17.492399,17.570601,17.218800,17.511999,14.310607,26193247
2013-01-04,17.472900,17.590200,17.199301,17.375200,14.198816,21161184
2013-01-07,17.218800,17.590200,17.218800,17.472900,14.278656,18733238
2013-01-08,17.570601,17.570601,16.886600,17.003799,13.895311,15443400
2013-01-09,16.945200,17.297001,16.906099,17.179701,14.039056,10639390
2013-01-10,17.003799,17.590200,17.003799,17.316500,14.150847,13909634
2013-01-11,17.336100,17.433800,17.023399,17.160200,14.023122,24058436
2013-01-14,16.612900,17.668400,16.612900,17.648800,14.422399,19702306
2013-01-15,17.629299,17.863800,17.531500,17.746500,14.502238,20086328
2013-01-16,17.687901,17.687901,17.375200,17.531500,14.326545,18543062
2013-01-17,17.883301,17.883301,17.375200,17.570601,14.358497,11258624
2013-01-18,17.687901,18.098301,17.687901,18.078800,14.773792,25635158
2013-01-21,18.274200,18.274200,17.902901,18.039700,14.741838,11977363
2013-01-22,18.039700,18.469700,18.000601,18.410999,15.045259,12947870
2013-01-23,18.567400,18.567400,18.215599,18.332899,14.981439,23155530
2013-01-24,18.098301,18.547800,18.000601,18.332899,14.981439,12688320
2013-01-25,18.430599,18.430599,17.668400,18.020100,14.725822,14595733
2013-01-28,17.922400,18.293800,17.805201,18.157000,14.837693,10525468
2013-01-29,17.981100,18.215599,17.824699,17.981100,14.693951,17871656
2013-01-30,17.941999,18.332899,17.941999,18.196100,14.869646,19361448
2013-01-31,18.196100,18.274200,17.902901,18.157000,14.837693,18648842
2013-02-01,18.196100,18.567400,18.098301,18.391500,15.029325,24030667
2013-02-04,18.508801,18.586901,18.254700,18.391500,15.029325,14140243
2013-02-05,18.235100,18.254700,17.746500,17.785601,14.534191,17841236
2013-02-06,17.805201,17.941999,17.570601,17.726999,14.486304,16037300
2013-02-07,17.609699,17.766100,17.140600,17.218800,14.071007,25157617
2013-02-08,17.082001,17.316500,17.062500,17.218800,14.071007,18104942
2013-02-14,17.218800,17.863800,17.218800,17.687901,14.454352,11678616
2013-02-15,17.394699,17.785601,17.394699,17.707399,14.470285,7013938
2013-02-18,17.707399,17.707399,17.336100,17.590200,14.374512,9685884
2013-02-19,17.590200,17.668400,17.179701,17.257900,14.102960,11001297
2013-02-20,17.179701,17.492399,17.179701,17.472900,14.278656,11414214
2013-02-21,17.336100,17.336100,16.749800,16.867001,13.783521,17629399
2013-02-22,16.808399,16.886600,16.319799,16.476101,13.464083,23115438
2013-02-25,16.632500,16.906099,16.495701,16.534800,13.512051,10224463
2013-02-26,16.300200,16.417500,15.928900,16.007000,13.080738,27108493
2013-02-27,16.007000,16.261101,15.968000,16.026600,13.096756,20993049
2013-02-28,16.085199,16.573900,16.085199,16.437000,13.432131,20456983
2013-03-01,16.339300,16.495701,16.007000,16.202499,13.240499,25356612
2013-03-04,16.241600,16.300200,15.713900,15.831200,12.937077,23875678
2013-03-05,16.104799,16.417500,15.831200,16.261101,13.288387,35611520
2013-03-06,16.515200,16.749800,16.437000,16.671600,13.623842,16965975
2013-03-07,16.671600,16.671600,16.339300,16.515200,13.496034,15321231
2013-03-08,16.612900,16.945200,16.612900,16.808399,13.735634,13785092
2013-03-11,17.101500,17.199301,16.710699,16.730200,13.671730,17920203
2013-03-12,16.612900,17.003799,16.554300,16.573900,13.544003,17551661
2013-03-13,16.476101,16.612900,16.124300,16.241600,13.272452,19124401
2013-03-14,16.358900,16.378401,16.046101,16.261101,13.288387,17877254
2013-03-15,16.417500,16.593399,16.065701,16.261101,13.288387,29886267
2013-03-18,15.674800,16.104799,15.674800,16.046101,13.112692,19027362
2013-03-19,16.241600,16.280701,15.733400,15.811600,12.921061,16286249
2013-03-20,15.733400,16.358900,15.694300,16.261101,13.288387,22325156
2013-03-21,16.319799,16.612900,16.182899,16.261101,13.288387,13359905
2013-03-22,16.417500,16.437000,16.163401,16.182899,13.224482,7972898
2013-03-25,16.515200,16.593399,16.397900,16.554300,13.527987,11563428
2013-03-26,16.808399,16.808399,16.358900,16.534800,13.512051,14383467
2013-03-27,16.515200,16.867001,16.515200,16.769300,13.703683,14980833
2013-03-28,16.554300,16.554300,15.694300,16.065701,13.128709,42916561
2013-04-02,16.065701,16.222000,15.674800,15.713900,12.841220,32331122
2013-04-03,15.831200,15.831200,15.205700,15.440300,12.617638,40761209
2013-04-05,15.440300,15.440300,14.853900,14.951600,12.218279,35890823
2013-04-08,14.853900,15.186200,14.834400,14.971200,12.234295,23488627
2013-04-09,15.088500,15.323000,14.971200,15.108000,12.346086,19962394
2013-04-10,15.323000,15.323000,15.088500,15.244800,12.457876,11633248
2013-04-11,15.479400,15.635700,15.225300,15.323000,12.521782,12868577
2013-04-12,15.323000,15.381600,14.932100,15.127500,12.362021,12962406
2013-04-15,15.049400,15.088500,14.873500,14.951600,12.218279,10600698
2013-04-16,14.658500,15.127500,14.658500,14.951600,12.218279,13344917
2013-04-17,14.873500,14.932100,14.638900,14.678000,11.994696,23895002
2013-04-18,14.463000,14.717100,14.463000,14.560800,11.898920,23275385
2013-04-19,14.463000,15.147100,14.463000,14.971200,12.234295,26709791
2013-04-22,15.088500,15.088500,14.893000,15.029800,12.282183,21425012
2013-04-23,14.873500,14.990700,14.580300,14.678000,11.994696,21910439
2013-04-24,14.834400,15.283900,14.834400,15.244800,12.457876,17928028
2013-04-25,15.596600,15.635700,15.381600,15.616200,12.761382,26890850
2013-04-26,15.596600,15.850700,15.596600,15.772500,12.889109,29697058
2013-04-29,15.753000,15.909300,15.616200,15.792100,12.905125,10603890
2013-04-30,15.928900,16.182899,15.928900,16.163401,13.208548,21949976
2013-05-02,16.163401,16.163401,15.713900,15.948400,13.032852,17145886
2013-05-03,16.222000,16.280701,15.909300,16.046101,13.112692,9902807
2013-05-06,16.397900,16.397900,16.222000,16.261101,13.288387,9181959
2013-05-07,16.358900,16.417500,16.124300,16.397900,13.400177,12606260
2013-05-08,16.573900,16.573900,16.397900,16.495701,13.480100,14984570
2013-05-09,16.593399,16.593399,16.417500,16.495701,13.480100,11041467
2013-05-10,16.515200,16.573900,16.417500,16.515200,13.496034,15804603
2013-05-13,16.437000,16.456600,16.202499,16.261101,13.288387,13472555
2013-05-14,16.515200,16.515200,16.104799,16.261101,13.288387,10581606
2013-05-15,16.300200,16.495701,16.261101,16.378401,13.384244,8636521
2013-05-16,16.397900,16.495701,16.163401,16.280701,13.304404,13533645
2013-05-20,16.280701,16.691099,16.280701,16.397900,13.400177,17670433
2013-05-21,16.397900,16.476101,16.222000,16.319799,13.336356,11294600
2013-05-22,16.339300,16.476101,16.143900,16.319799,13.336356,9898137
2013-05-23,16.339300,16.339300,15.616200,15.655200,12.793252,27810480
2013-05-24,15.831200,15.889800,15.635700,15.753000,12.873174,18324504
2013-05-27,15.694300,15.811600,15.538000,15.772500,12.889109,20962528
2013-05-28,15.772500,15.987500,15.577100,15.968000,13.048869,29120272
2013-05-29,15.792100,15.831200,15.479400,15.518400,12.681461,32307983
2013-05-30,15.518400,15.616200,15.166600,15.303400,12.505765,45906970
2013-05-31,15.303400,15.459800,15.244800,15.323000,12.521782,19364612
2013-06-03,15.323000,15.538000,15.264400,15.283900,12.489830,30343578
2013-06-04,14.521700,14.638900,14.384800,14.423900,12.293795,28783549
2013-06-05,14.365300,14.463000,14.052600,14.365300,12.243849,20025173
2013-06-06,14.209000,14.326200,13.935300,14.033000,11.960623,24041922
2013-06-07,14.150300,14.169900,13.818100,14.052600,11.977329,18276079
2013-06-10,14.091700,14.150300,13.954900,14.091700,12.010654,16523648
2013-06-11,13.915800,14.052600,13.779000,13.798500,11.760756,19532928
2013-06-13,13.798500,13.974400,13.329400,13.505300,11.510853,38429153
2013-06-14,13.544400,13.681200,13.407600,13.485800,11.494233,28751563
2013-06-17,13.505300,13.818100,13.466300,13.564000,11.560885,28207225
2013-06-18,13.505300,13.622600,13.349000,13.603100,11.594211,16016021
2013-06-19,13.485800,13.642100,13.349000,13.446700,11.460907,23342736
2013-06-20,13.290300,13.290300,12.821300,12.977600,11.061083,25353838
2013-06-21,12.332700,13.055800,12.332700,12.860400,10.961191,55748508
2013-06-24,12.547700,12.743100,12.215400,12.274000,10.461390,43191516
2013-06-25,12.078600,12.391300,11.687700,12.137200,10.344793,80803589
2013-06-26,12.860400,12.899500,12.547700,12.684500,10.811268,46857574
2013-06-27,12.723500,12.958100,12.313100,12.606300,10.744617,41869844
2013-06-28,12.606300,12.782200,12.469500,12.664900,10.794562,32314433
2013-07-02,12.664900,12.938500,12.234900,12.528100,10.677965,26528554
2013-07-03,12.352200,12.410800,12.000400,12.059000,10.278141,32702613
2013-07-04,12.215400,12.528100,12.195900,12.371700,10.544662,21814743
2013-07-05,12.528100,12.801700,12.528100,12.664900,10.794562,23211840
2013-07-08,12.508600,12.508600,12.078600,12.430400,10.594693,22244778
2013-07-09,12.586700,12.606300,12.215400,12.391300,10.561368,11444882
2013-07-10,12.508600,12.801700,12.391300,12.606300,10.744617,26094672
2013-07-11,12.879900,13.231700,12.704000,13.016700,11.094409,49620246
2013-07-12,13.134000,13.134000,12.704000,12.821300,10.927866,19529551
2013-07-15,12.801700,12.977600,12.704000,12.782200,10.894540,16469428
2013-07-16,12.723500,12.840800,12.625800,12.743100,10.861215,11395159
2013-07-17,12.997200,12.997200,12.762600,12.860400,10.961191,10385200
2013-07-18,12.782200,12.919000,12.762600,12.899500,10.994517,18186340
2013-07-19,12.840800,12.879900,12.625800,12.762600,10.877834,13336590
2013-07-22,12.801700,12.801700,12.508600,12.664900,10.794562,8725230
2013-07-23,12.801700,13.349000,12.704000,13.231700,11.277658,25174525
2013-07-24,13.290300,13.309900,12.801700,13.075400,11.144441,19862971
2013-07-25,12.997200,13.212200,12.977600,13.016700,11.094409,8700857
2013-07-26,12.997200,13.173100,12.879900,12.997200,11.077789,7927825
2013-07-29,12.840800,12.879900,12.684500,12.762600,10.877834,17693513
2013-07-30,12.801700,12.958100,12.645400,12.743100,10.861215,13556994
2013-07-31,12.821300,12.938500,12.625800,12.743100,10.861215,19401771
2013-08-01,12.704000,12.860400,12.606300,12.684500,10.811268,17917427
2013-08-02,12.899500,13.016700,12.606300,12.645400,10.777943,14736550
2013-08-05,12.743100,12.782200,12.664900,12.704000,10.827889,6456890
2013-08-06,12.586700,12.704000,12.449900,12.684500,10.811268,11526203
2013-08-07,12.645400,12.762600,12.352200,12.410800,10.577989,15765284
2013-08-08,12.469500,12.586700,12.156800,12.293600,10.478095,22682723
2013-08-09,12.430400,12.489000,12.332700,12.469500,10.628018,8641093
2013-08-12,12.528100,13.173100,12.410800,12.977600,11.061083,37005081
2013-08-13,13.173100,13.954900,12.958100,13.915800,11.860732,71817586
2013-08-14,13.915800,13.915800,13.915800,13.915800,11.860732,0
2013-08-15,13.818100,14.150300,13.818100,14.052600,11.977329,42404009
2013-08-16,14.013500,14.423900,13.642100,14.150300,12.060601,35287317
2013-08-19,14.091700,14.189400,13.935300,14.091700,12.010654,23555566
2013-08-20,14.130800,14.130800,13.564000,13.700800,11.677483,31901021
2013-08-21,13.681200,13.779000,13.564000,13.759400,11.727428,16490200
2013-08-22,13.466300,13.954900,13.388100,13.857100,11.810699,20019486
2013-08-23,13.993900,14.052600,13.603100,13.700800,11.677483,41430968
2013-08-26,13.876700,13.876700,13.661700,13.798500,11.760756,17965639
2013-08-27,13.681200,13.818100,13.485800,13.642100,11.627451,18821157
2013-08-28,13.505300,13.622600,13.368500,13.485800,11.494233,26128782
2013-08-29,13.620000,13.740000,13.500000,13.560000,11.557476,18264778
2013-08-30,13.540000,13.580000,13.340000,13.440000,11.455196,22744506
2013-09-02,13.700000,13.900000,13.700000,13.820000,11.779078,14247153
2013-09-03,14.000000,14.580000,13.920000,14.380000,12.256379,43927067
2013-09-04,14.320000,14.540000,14.160000,14.440000,12.307518,22068715
2013-09-05,15.020000,15.040000,14.440000,14.520000,12.375705,36003844
2013-09-06,14.340000,14.500000,14.260000,14.380000,12.256379,21088113
2013-09-09,14.420000,14.740000,14.400000,14.740000,12.563214,38627837
2013-09-10,15.080000,15.280000,14.840000,15.020000,12.801865,61526754
2013-09-11,15.100000,15.100000,14.760000,14.820000,12.631400,30696372
2013-09-12,14.820000,14.820000,14.540000,14.700000,12.529121,49727040
2013-09-13,14.700000,14.700000,14.380000,14.500000,12.358658,31355036
2013-09-16,14.680000,14.760000,14.500000,14.520000,12.375705,27823651
2013-09-17,14.680000,14.940000,14.580000,14.800000,12.614354,43736685
2013-09-18,14.840000,14.940000,14.600000,14.880000,12.682540,20978210
2013-09-19,15.260000,15.260000,15.100000,15.200000,12.955282,39431553
2013-09-23,15.200000,15.420000,14.940000,15.060000,12.835958,14942888
2013-09-24,15.000000,15.020000,14.680000,14.800000,12.614354,15488792
2013-09-25,14.800000,14.880000,14.680000,14.760000,12.580260,18997317
2013-09-26,14.800000,14.800000,14.600000,14.660000,12.495029,17423163
2013-09-27,14.600000,14.660000,14.380000,14.420000,12.290472,30450309
2013-09-30,13.700000,14.180000,13.700000,14.100000,12.017729,24212835
2013-10-02,14.100000,14.200000,13.980000,14.160000,12.068869,27379341
2013-10-03,14.400000,14.620000,14.220000,14.600000,12.443890,22953661
2013-10-04,14.500000,14.760000,14.340000,14.620000,12.460937,14769456
2013-10-07,14.520000,14.520000,14.240000,14.480000,12.341611,15368898
2013-10-08,14.360000,14.780000,14.320000,14.640000,12.477983,17831034
2013-10-09,14.400000,14.760000,14.400000,14.620000,12.460937,15753196
2013-10-10,14.620000,14.780000,14.500000,14.760000,12.580260,22391898
2013-10-11,14.960000,15.060000,14.920000,14.980000,12.767772,17987519
2013-10-15,14.980000,15.360000,14.980000,15.280000,13.023468,29559553
2013-10-16,15.280000,15.280000,15.080000,15.240000,12.989375,17453708
2013-10-17,15.300000,15.360000,15.060000,15.120000,12.887096,15317079
2013-10-18,15.320000,15.400000,15.200000,15.360000,13.091654,26143187
2013-10-21,15.360000,15.460000,15.260000,15.360000,13.091654,14395712
2013-10-22,15.440000,15.440000,15.160000,15.200000,12.955282,16677870
2013-10-23,15.200000,15.300000,14.880000,14.940000,12.733678,18402081
2013-10-24,14.680000,14.900000,14.540000,14.640000,12.477983,22630744
2013-10-25,14.340000,14.620000,14.320000,14.440000,12.307518,27646794
2013-10-28,14.860000,14.860000,14.420000,14.460000,12.324565,12496157
2013-10-29,14.580000,14.820000,14.500000,14.720000,12.546167,21692507
2013-10-30,14.700000,15.480000,14.700000,15.400000,13.125746,34223527
2013-10-31,15.200000,15.440000,15.180000,15.400000,13.125746,25609061
2013-11-01,15.400000,15.500000,15.340000,15.360000,13.091654,15743253
2013-11-04,15.420000,15.460000,15.260000,15.360000,13.091654,12367343
2013-11-05,15.240000,15.320000,15.040000,15.140000,12.904143,12821993
2013-11-06,15.080000,15.100000,14.880000,14.980000,12.767772,14381844
2013-11-07,14.900000,14.960000,14.700000,14.780000,12.597308,10291220
2013-11-08,14.400000,14.780000,14.400000,14.700000,12.529121,11687770
2013-11-11,14.780000,15.280000,14.700000,15.140000,12.904143,24663642
2013-11-12,15.200000,15.280000,14.980000,15.200000,12.955282,16868291
2013-11-13,14.920000,14.960000,14.620000,14.640000,12.477983,29406319
2013-11-14,14.760000,14.900000,14.700000,14.800000,12.614354,12116205
2013-11-15,14.800000,15.340000,14.800000,15.320000,13.057561,27763498
2013-11-18,15.800000,16.799999,15.700000,16.760000,14.284903,82545320
2013-11-19,17.580000,17.580000,16.760000,17.080000,14.557647,78721820
2013-11-20,17.299999,17.400000,16.780001,16.959999,14.455367,28743626
2013-11-21,17.000000,17.000000,16.260000,16.360001,13.943975,32894477
2013-11-22,16.760000,16.900000,16.500000,16.600000,14.148533,21552669
2013-11-25,17.000000,17.000000,16.280001,16.400000,13.978067,26706069
2013-11-26,16.320000,16.459999,16.120001,16.200001,13.807604,16611489
2013-11-27,16.360001,16.580000,16.180000,16.540001,14.097393,14174658
2013-11-28,16.860001,16.879999,16.379999,16.440001,14.012161,14774221
2013-11-29,16.559999,16.600000,16.379999,16.520000,14.080346,12259220
2013-12-02,16.559999,17.020000,15.900000,16.760000,14.284903,23727424
2013-12-03,16.540001,16.660000,16.459999,16.520000,14.080346,12568105
2013-12-04,16.200001,16.639999,15.980000,16.320000,13.909882,20453497
2013-12-05,16.180000,16.340000,16.160000,16.280001,13.875791,20707412
2013-12-06,16.100000,16.480000,16.000000,16.260000,13.858743,13942605
2013-12-09,16.500000,16.580000,16.120001,16.200001,13.807604,12222039
2013-12-10,16.100000,16.219999,16.000000,16.080000,13.705324,14392616
2013-12-11,16.200001,16.200001,15.620000,15.860000,13.517814,16309851
2013-12-12,15.720000,15.960000,15.400000,15.580000,13.279164,23577441
2013-12-13,15.580000,15.760000,15.420000,15.460000,13.176887,24323475
2013-12-16,15.540000,15.640000,15.380000,15.420000,13.142793,16405937
2013-12-17,15.520000,15.760000,15.480000,15.580000,13.279164,14685343
2013-12-18,15.860000,16.660000,15.700000,16.440001,14.012161,59185038
2013-12-19,16.820000,16.959999,16.459999,16.639999,14.182624,48629043
2013-12-20,16.440001,16.559999,16.040001,16.180000,13.790557,32777957
2013-12-23,16.459999,16.459999,15.800000,16.059999,13.688278,17464857
2013-12-24,16.180000,16.400000,16.080000,16.320000,13.909882,9211013
2013-12-27,16.320000,16.520000,16.100000,16.379999,13.961021,11851364
2013-12-30,16.620001,16.620001,16.080000,16.280001,13.875791,11891421
2013-12-31,16.400000,16.680000,16.299999,16.520000,14.080346,13720966
2014-01-02,16.520000,16.660000,16.100000,16.260000,13.858743,12021845
2014-01-03,15.900000,16.000000,15.600000,15.740000,13.415535,19072744
2014-01-06,15.580000,15.700000,15.220000,15.460000,13.176887,19928186
2014-01-07,15.360000,15.500000,15.220000,15.260000,13.006420,14241552
2014-01-08,15.360000,15.480000,15.160000,15.280000,13.023468,23516827
2014-01-09,15.320000,15.560000,14.980000,15.100000,12.870050,29928952
2014-01-10,14.940000,15.040000,14.840000,14.980000,12.767772,29782146
2014-01-13,15.200000,15.200000,14.840000,14.960000,12.750726,15384371
2014-01-14,14.660000,14.960000,14.660000,14.860000,12.665493,19805891
2014-01-15,15.080000,15.080000,14.740000,14.860000,12.665493,13577553
2014-01-16,14.800000,14.960000,14.620000,14.720000,12.546167,16034515
2014-01-17,14.500000,14.760000,14.420000,14.500000,12.358658,17235985
2014-01-20,14.360000,14.380000,14.180000,14.220000,12.120007,24111743
2014-01-21,14.340000,14.660000,14.320000,14.440000,12.307518,37457003
2014-01-22,14.440000,14.860000,14.340000,14.680000,12.512075,24331233
2014-01-23,14.820000,14.860000,14.020000,14.080000,12.000682,37407856
2014-01-24,13.900000,13.980000,13.700000,13.740000,11.710894,42365077
2014-01-27,13.460000,13.760000,13.320000,13.540000,11.540428,37169232
2014-01-28,13.360000,13.920000,13.360000,13.620000,11.608615,37725433
2014-01-29,13.700000,14.260000,13.700000,13.960000,11.898404,26807033
2014-01-30,13.640000,13.780000,13.460000,13.720000,11.693847,26131661
2014-02-04,13.720000,13.720000,13.280000,13.340000,11.369966,31543049
2014-02-05,13.580000,13.580000,13.160000,13.300000,11.335873,20048272
2014-02-06,13.300000,13.440000,13.240000,13.360000,11.387011,16138212
2014-02-07,13.480000,13.700000,13.320000,13.620000,11.608615,20710295
2014-02-10,13.660000,13.760000,13.460000,13.520000,11.523384,22448569
2014-02-11,13.500000,14.280000,13.440000,14.020000,11.949544,61601772
2014-02-12,14.080000,14.480000,14.060000,14.360000,12.239331,43865358
2014-02-13,14.160000,14.400000,14.040000,14.240000,12.137053,20000824
2014-02-14,14.480000,14.540000,14.300000,14.380000,12.256379,15992218
2014-02-17,14.660000,14.800000,14.600000,14.740000,12.563214,22073236
2014-02-18,14.700000,14.700000,14.380000,14.620000,12.460937,14884996
2014-02-19,14.420000,14.900000,14.340000,14.720000,12.546167,21451544
2014-02-20,14.740000,14.880000,14.140000,14.400000,12.273424,18494839
2014-02-21,14.680000,14.680000,13.980000,14.120000,12.034775,25134474
2014-02-24,14.220000,14.220000,13.500000,13.940000,11.881357,36733014
2014-02-25,14.100000,14.100000,13.640000,13.780000,11.744985,15207171
2014-02-26,13.800000,13.800000,13.500000,13.540000,11.540428,47320321
2014-02-27,13.520000,13.920000,13.460000,13.800000,11.762033,25476994
2014-02-28,14.160000,14.440000,13.480000,13.620000,11.608615,35968930
2014-03-03,13.400000,13.640000,13.340000,13.380000,11.404058,21795436
2014-03-04,13.380000,13.560000,13.260000,13.340000,11.369966,20628584
2014-03-05,13.500000,13.500000,13.120000,13.160000,11.216548,22291883
2014-03-06,13.100000,13.320000,13.020000,13.080000,11.148361,23621326
2014-03-07,13.060000,13.240000,13.020000,13.060000,11.131315,17662729
2014-03-10,12.900000,13.000000,12.740000,12.880000,10.977897,22670277
2014-03-11,12.880000,13.040000,12.800000,12.880000,10.977897,15737851
2014-03-12,12.660000,12.700000,12.120000,12.660000,10.790386,35158420
2014-03-13,12.680000,12.940000,12.460000,12.620000,10.756293,27907058
2014-03-14,12.500000,12.560000,12.280000,12.500000,10.654015,28951572
2014-03-17,12.580000,12.580000,12.400000,12.520000,10.671062,16144703
2014-03-18,12.580000,12.600000,12.400000,12.500000,10.654015,19982822
2014-03-19,12.540000,12.580000,12.200000,12.340000,10.517644,24221675
2014-03-20,12.240000,12.400000,12.140000,12.220000,10.415366,18092683
2014-03-21,12.160000,12.780000,12.160000,12.600000,10.739247,38071841
2014-03-24,12.800000,13.140000,12.720000,12.980000,11.063129,37470848
2014-03-25,12.980000,13.320000,12.920000,13.080000,11.148361,35442657
2014-03-26,13.320000,13.480000,13.240000,13.400000,11.421104,27654531
2014-03-27,13.560000,13.680000,13.200000,13.660000,11.642708,37406335
2014-03-28,13.660000,13.940000,13.560000,13.840000,11.796126,37930554
2014-03-31,13.840000,14.080000,13.660000,14.060000,11.983637,35887117
2014-04-01,14.120000,14.200000,13.820000,13.900000,11.847263,24037944
2014-04-02,14.040000,14.060000,13.520000,13.640000,11.625662,27322824
2014-04-03,13.900000,14.000000,13.780000,13.840000,11.796126,21602595
2014-04-04,13.980000,14.100000,13.820000,13.980000,11.915451,22067165
2014-04-07,14.040000,14.160000,13.860000,14.060000,11.983637,19529287
2014-04-08,14.140000,14.780000,14.060000,14.660000,12.495029,53643035
2014-04-09,14.880000,14.960000,14.620000,14.740000,12.563214,35044114
2014-04-10,14.740000,14.860000,14.260000,14.440000,12.307518,40678944
2014-04-11,14.360000,14.460000,14.100000,14.240000,12.137053,27751258
2014-04-14,14.260000,14.380000,14.100000,14.260000,12.154100,16591654
2014-04-15,14.340000,14.340000,13.760000,13.880000,11.830218,28815773
2014-04-16,14.000000,14.220000,13.800000,13.800000,11.762033,25879920
2014-04-17,14.040000,14.120000,13.900000,14.020000,11.949544,13950778
2014-04-22,14.020000,14.020000,13.700000,13.880000,11.830218,14989486
2014-04-23,14.000000,14.000000,13.680000,13.700000,11.676801,18338489
2014-04-24,13.840000,13.980000,13.700000,13.920000,11.864311,21824630
2014-04-25,14.020000,14.020000,13.700000,13.700000,11.676801,28488683
2014-04-28,13.620000,13.900000,13.620000,13.840000,11.796126,13942891
2014-04-29,13.980000,13.980000,13.500000,13.860000,11.813171,21831014
2014-04-30,13.740000,13.880000,13.660000,13.840000,11.796126,29820458
2014-05-02,13.840000,14.000000,13.580000,13.620000,11.608615,23745076
2014-05-05,13.700000,13.700000,13.360000,13.460000,11.472243,24451716
2014-05-07,13.460000,13.580000,13.380000,13.460000,11.472243,22751580
2014-05-08,13.460000,13.660000,13.440000,13.520000,11.523384,15193113
2014-05-09,13.620000,13.620000,13.260000,13.380000,11.404058,15859964
2014-05-12,13.440000,13.620000,13.260000,13.500000,11.506336,19097974
2014-05-13,13.620000,13.640000,13.500000,13.540000,11.540428,9813968
2014-05-14,13.640000,13.980000,13.600000,13.880000,11.830218,22141299
2014-05-15,13.800000,13.900000,13.620000,13.720000,11.693847,13402507
2014-05-16,13.600000,13.780000,13.600000,13.760000,11.727940,11850080
2014-05-19,13.640000,13.700000,13.500000,13.660000,11.642708,14209553
2014-05-20,13.620000,13.720000,13.500000,13.540000,11.540428,22048794
2014-05-21,13.580000,13.880000,13.460000,13.680000,11.659754,19543894
2014-05-22,13.800000,14.060000,13.700000,13.920000,11.864311,24163005
